Datetime,Open,High,Low,Close,Volume
2023-11-02 20:00:00,6.805,6.839,6.711,6.715,843919.4
2023-11-02 20:15:00,6.717,6.788,6.607,6.665,1191401.6
2023-11-02 20:30:00,6.664,6.775,6.658,6.696,997257.9
2023-11-02 20:45:00,6.693,6.709,6.55,6.572,1576576.2
2023-11-02 21:00:00,6.571,6.584,6.195,6.311,4861910.0
2023-11-02 21:15:00,6.311,6.403,6.22,6.222,2137125.9
2023-11-02 21:30:00,6.223,6.291,5.778,5.881,7184503.0
2023-11-02 21:45:00,5.881,6.247,5.75,6.007,6467930.0
2023-11-02 22:00:00,6.007,6.141,6.002,6.137,2268483.0
2023-11-02 22:15:00,6.137,6.193,6.047,6.134,1944310.8
2023-11-02 22:30:00,6.134,6.223,6.102,6.175,1877566.7
2023-11-02 22:45:00,6.174,6.194,5.9,5.941,2326110.6
2023-11-02 23:00:00,5.943,5.973,5.048,5.371,8027437.0
2023-11-02 23:15:00,5.372,5.399,4.952,5.231,8203329.0
2023-11-02 23:30:00,5.231,5.538,5.131,5.526,4265915.0
2023-11-02 23:45:00,5.525,5.562,5.387,5.459,2699967.3
2023-11-03 00:00:00,5.457,5.8,5.408,5.681,4508761.4
2023-11-03 00:15:00,5.683,5.715,5.47,5.604,2934148.0
2023-11-03 00:30:00,5.602,5.867,5.54,5.74,3207883.1
2023-11-03 00:45:00,5.74,5.801,5.663,5.715,1645832.5
2023-11-03 01:00:00,5.714,5.725,5.562,5.627,1378630.3
2023-11-03 01:15:00,5.626,5.697,5.57,5.611,1103421.6
2023-11-03 01:30:00,5.611,5.75,5.592,5.603,1277405.8
2023-11-03 01:45:00,5.602,5.747,5.595,5.714,1187219.0
2023-11-03 02:00:00,5.714,5.759,5.665,5.756,898126.4
2023-11-03 02:15:00,5.754,5.826,5.658,5.811,1107674.0
2023-11-03 02:30:00,5.811,5.816,5.708,5.745,940670.9
2023-11-03 02:45:00,5.745,5.772,5.69,5.73,748556.6
2023-11-03 03:00:00,5.73,5.9,5.713,5.869,1592990.3
2023-11-03 03:15:00,5.869,5.888,5.817,5.874,746352.9
2023-11-03 03:30:00,5.873,5.947,5.832,5.916,996888.9
2023-11-03 03:45:00,5.916,5.918,5.872,5.904,680618.2
2023-11-03 04:00:00,5.904,5.905,5.831,5.856,686154.4
2023-11-03 04:15:00,5.856,5.905,5.836,5.899,661592.0
2023-11-03 04:30:00,5.898,5.982,5.835,5.953,1049659.3
2023-11-03 04:45:00,5.952,6.139,5.943,6.101,1895929.1
2023-11-03 05:00:00,6.101,6.221,6.02,6.184,1355393.8
2023-11-03 05:15:00,6.183,6.186,5.956,6.051,1707316.3
2023-11-03 05:30:00,6.052,6.135,6.015,6.111,730680.7
2023-11-03 05:45:00,6.111,6.334,6.103,6.3,1581461.7
2023-11-03 06:00:00,6.3,6.382,6.177,6.246,1323724.5
2023-11-03 06:15:00,6.246,6.296,6.23,6.254,618100.5
2023-11-03 06:30:00,6.254,6.271,6.188,6.262,678437.1
2023-11-03 06:45:00,6.262,6.277,6.164,6.231,636108.4
2023-11-03 07:00:00,6.23,6.345,6.2,6.327,775346.3
2023-11-03 07:15:00,6.327,6.535,6.302,6.393,2096646.0
2023-11-03 07:30:00,6.394,6.44,6.343,6.387,773861.6
2023-11-03 07:45:00,6.386,6.416,6.309,6.337,639173.4
2023-11-03 08:00:00,6.336,6.48,6.18,6.239,2231240.3
2023-11-03 08:15:00,6.239,6.266,6.149,6.192,1150797.1
2023-11-03 08:30:00,6.193,6.202,6.033,6.174,1509926.4
2023-11-03 08:45:00,6.173,6.22,6.111,6.205,893603.3
2023-11-03 09:00:00,6.204,6.21,6.066,6.082,1118443.7
2023-11-03 09:15:00,6.081,6.105,5.941,6.101,1545408.4
2023-11-03 09:30:00,6.102,6.169,6.011,6.022,880726.6
2023-11-03 09:45:00,6.022,6.128,5.904,6.09,1240936.8
2023-11-03 10:00:00,6.089,6.228,6.056,6.148,1344258.5
2023-11-03 10:15:00,6.149,6.183,6.105,6.166,646646.1
2023-11-03 10:30:00,6.167,6.187,6.115,6.172,488114.1
2023-11-03 10:45:00,6.172,6.516,6.172,6.451,2900863.9
2023-11-03 11:00:00,6.45,6.48,6.25,6.317,1741816.9
2023-11-03 11:15:00,6.316,6.442,6.31,6.412,977321.9
2023-11-03 11:30:00,6.411,6.43,6.344,6.361,675871.7
2023-11-03 11:45:00,6.362,6.42,6.267,6.29,821318.0
2023-11-03 12:00:00,6.29,6.336,6.255,6.321,837296.0
2023-11-03 12:15:00,6.319,6.422,6.314,6.372,756305.5
2023-11-03 12:30:00,6.372,6.372,6.231,6.245,1105193.8
2023-11-03 12:45:00,6.246,6.327,6.195,6.297,1376169.3
2023-11-03 13:00:00,6.298,6.48,6.234,6.382,1555451.9
2023-11-03 13:15:00,6.383,6.396,6.322,6.358,722035.2
2023-11-03 13:30:00,6.358,6.376,6.297,6.356,551796.7
2023-11-03 13:45:00,6.355,6.74,6.353,6.648,3173024.4
2023-11-03 14:00:00,6.648,6.664,6.468,6.503,1418688.3
2023-11-03 14:15:00,6.503,6.62,6.459,6.488,1329234.7
2023-11-03 14:30:00,6.488,6.535,6.43,6.53,833255.8
2023-11-03 14:45:00,6.529,6.584,6.507,6.529,778592.9
2023-11-03 15:00:00,6.53,6.862,6.507,6.773,2077666.1
2023-11-03 15:15:00,6.771,6.892,6.684,6.874,1674008.1
2023-11-03 15:30:00,6.873,6.914,6.702,6.738,1359237.4
2023-11-03 15:45:00,6.737,6.768,6.622,6.691,820159.7
2023-11-03 16:00:00,6.691,6.789,6.664,6.754,841830.3
2023-11-03 16:15:00,6.755,6.803,6.633,6.703,1130765.6
2023-11-03 16:30:00,6.706,6.848,6.685,6.793,1150469.2
2023-11-03 16:45:00,6.794,7.015,6.77,6.973,2118879.5
2023-11-03 17:00:00,6.974,7.324,6.945,7.203,3656326.8
2023-11-03 17:15:00,7.203,7.846,7.12,7.742,6318928.0
2023-11-03 17:30:00,7.741,7.86,7.54,7.639,4730880.0
2023-11-03 17:45:00,7.639,7.876,7.27,7.325,6361785.0
2023-11-03 18:00:00,7.326,7.9,7.166,7.842,5880860.0
2023-11-03 18:15:00,7.839,8.049,7.651,7.802,6490532.0
2023-11-03 18:30:00,7.801,7.998,7.72,7.895,4249324.0
2023-11-03 18:45:00,7.897,8.2,7.705,8.095,4738365.0
2023-11-03 19:00:00,8.095,8.227,7.903,7.989,3889529.4
2023-11-03 19:15:00,7.992,8.084,7.834,8.034,2577404.9
2023-11-03 19:30:00,8.033,8.089,7.85,7.95,2201806.7
2023-11-03 19:45:00,7.95,8.036,7.837,7.977,1781016.3
2023-11-03 20:00:00,7.976,8.0,7.495,7.82,4613094.0
2023-11-03 20:15:00,7.82,8.181,7.777,8.072,3454646.6
2023-11-03 20:30:00,8.072,8.131,7.922,7.971,2398289.1
2023-11-03 20:45:00,7.969,8.35,7.915,8.338,2607853.7
2023-11-03 21:00:00,8.35,8.42,8.064,8.121,3645145.6
2023-11-03 21:15:00,8.119,8.199,8.022,8.175,1786346.6
2023-11-03 21:30:00,8.175,8.26,8.11,8.137,1787928.2
2023-11-03 21:45:00,8.136,8.379,8.122,8.26,2359531.8
2023-11-03 22:00:00,8.26,8.285,8.156,8.185,1548046.9
2023-11-03 22:15:00,8.186,8.663,8.185,8.383,4305425.7
2023-11-03 22:30:00,8.38,8.424,8.278,8.292,1626242.0
2023-11-03 22:45:00,8.289,8.553,8.282,8.469,2435688.7
2023-11-03 23:00:00,8.469,8.586,8.367,8.426,2549021.9
2023-11-03 23:15:00,8.426,8.589,8.338,8.563,1796372.7
2023-11-03 23:30:00,8.564,8.564,8.116,8.272,3876012.2
2023-11-03 23:45:00,8.272,8.318,8.173,8.27,1705446.9
2023-11-04 00:00:00,8.273,8.55,8.152,8.164,3043693.8
2023-11-04 00:15:00,8.161,8.518,8.088,8.436,2354042.9
2023-11-04 00:30:00,8.433,8.498,8.351,8.409,1562136.4
2023-11-04 00:45:00,8.408,8.427,8.264,8.369,1505565.6
2023-11-04 01:00:00,8.369,8.604,8.346,8.455,1973493.5999999999
2023-11-04 01:15:00,8.452,8.52,8.374,8.403,1237001.4
2023-11-04 01:30:00,8.405,8.429,7.879,8.121,3919485.7
2023-11-04 01:45:00,8.121,8.348,8.113,8.32,1480704.4
2023-11-04 02:00:00,8.318,8.48,8.274,8.347,1239087.1
2023-11-04 02:15:00,8.346,8.368,8.256,8.298,795533.0
2023-11-04 02:30:00,8.298,8.425,8.205,8.341,1066375.5
2023-11-04 02:45:00,8.341,8.476,8.31,8.387,1057407.7
2023-11-04 03:00:00,8.386,8.695,8.38,8.446,3054522.8
2023-11-04 03:15:00,8.446,8.54,8.408,8.492,1071742.0
2023-11-04 03:30:00,8.491,8.743,8.486,8.56,1995515.7
2023-11-04 03:45:00,8.556,8.587,8.421,8.474,1209347.6
2023-11-04 04:00:00,8.473,8.593,8.35,8.423,1446645.5
2023-11-04 04:15:00,8.424,8.449,8.265,8.388,947999.5
2023-11-04 04:30:00,8.388,8.404,8.04,8.218,2375937.6
2023-11-04 04:45:00,8.213,8.373,8.184,8.331,1150026.0
2023-11-04 05:00:00,8.331,8.491,8.32,8.415,1193370.6
2023-11-04 05:15:00,8.413,8.499,8.401,8.447,851824.8
2023-11-04 05:30:00,8.446,8.489,8.351,8.389,784139.0
2023-11-04 05:45:00,8.389,8.393,8.21,8.295,907283.6
2023-11-04 06:00:00,8.294,8.42,8.25,8.274,762378.9
2023-11-04 06:15:00,8.274,8.361,8.237,8.246,552624.9
2023-11-04 06:30:00,8.246,8.345,8.201,8.27,623755.5
2023-11-04 06:45:00,8.271,8.29,8.17,8.266,656129.8
2023-11-04 07:00:00,8.265,8.268,8.152,8.178,558971.3
2023-11-04 07:15:00,8.177,8.229,8.124,8.157,663831.2
2023-11-04 07:30:00,8.157,8.264,8.056,8.146,1219418.7
2023-11-04 07:45:00,8.145,8.247,8.134,8.222,679933.3
2023-11-04 08:00:00,8.221,8.489,8.199,8.277,2236951.1
2023-11-04 08:15:00,8.279,8.434,8.208,8.295,1118461.3
2023-11-04 08:30:00,8.296,8.391,8.213,8.372,987133.3
2023-11-04 08:45:00,8.376,8.437,8.304,8.4,703195.1
2023-11-04 09:00:00,8.4,8.48,8.292,8.306,921728.1
2023-11-04 09:15:00,8.307,8.347,8.215,8.243,694747.1
2023-11-04 09:30:00,8.244,8.459,8.236,8.398,1038909.9
2023-11-04 09:45:00,8.398,8.56,8.362,8.483,1028530.8
2023-11-04 10:00:00,8.484,8.586,8.266,8.364,1838964.8
2023-11-04 10:15:00,8.364,8.5,8.343,8.479,751132.1
2023-11-04 10:30:00,8.479,8.7,8.471,8.696,1532416.2
2023-11-04 10:45:00,8.699,8.761,8.584,8.657,1831109.2
2023-11-04 11:00:00,8.657,8.746,8.541,8.697,1466326.1
2023-11-04 11:15:00,8.697,8.958,8.683,8.821,3303415.6
2023-11-04 11:30:00,8.82,8.958,8.779,8.91,1889686.8
2023-11-04 11:45:00,8.907,8.948,8.802,8.894,1315452.6
2023-11-04 12:00:00,8.893,8.981,8.763,8.907,2175331.9
2023-11-04 12:15:00,8.907,9.78,8.827,9.453,6004313.7
2023-11-04 12:30:00,9.453,9.88,9.437,9.57,5611826.0
2023-11-04 12:45:00,9.571,9.769,9.56,9.744,2156639.0
2023-11-04 13:00:00,9.743,10.37,9.66,10.222,6051043.0
2023-11-04 13:15:00,10.221,11.29,10.191,10.39,12072442.0
2023-11-04 13:30:00,10.391,10.899,10.389,10.822,4739996.0
2023-11-04 13:45:00,10.822,11.111,10.595,10.994,4279817.6
2023-11-04 14:00:00,10.991,11.08,10.76,10.947,3149049.0
2023-11-04 14:15:00,10.946,11.9,10.862,11.763,7932143.0
2023-11-04 14:30:00,11.764,11.88,11.355,11.514,5737483.0
2023-11-04 14:45:00,11.515,11.818,11.028,11.224,5291293.0
2023-11-04 15:00:00,11.224,11.633,11.184,11.5,3011753.3
2023-11-04 15:15:00,11.496,13.133,11.471,12.717,9292889.7
2023-11-04 15:30:00,12.716,12.877,12.24,12.662,5172480.0
2023-11-04 15:45:00,12.665,12.721,12.341,12.486,2654929.5
2023-11-04 16:00:00,12.482,12.53,11.675,12.397,5302927.6
2023-11-04 16:15:00,12.398,12.8,12.087,12.46,3697868.4
2023-11-04 16:30:00,12.46,12.985,12.434,12.834,4640663.0
2023-11-04 16:45:00,12.834,12.873,12.166,12.412,3542389.0
2023-11-04 17:00:00,12.412,12.7,12.35,12.426,2291270.4
2023-11-04 17:15:00,12.43,12.724,12.221,12.523,2163475.0
2023-11-04 17:30:00,12.522,12.894,12.385,12.533,2397855.3
2023-11-04 17:45:00,12.535,12.583,12.111,12.358,2787337.1
2023-11-04 18:00:00,12.359,12.65,12.13,12.511,2964425.2
2023-11-04 18:15:00,12.511,12.564,12.317,12.365,1518790.4
2023-11-04 18:30:00,12.365,12.51,12.23,12.383,1615924.7
2023-11-04 18:45:00,12.383,12.626,12.175,12.46,2196068.9
2023-11-04 19:00:00,12.46,12.782,12.45,12.598,2551057.9
2023-11-04 19:15:00,12.599,12.734,12.48,12.504,1513781.2
2023-11-04 19:30:00,12.504,12.65,12.451,12.529,1364028.6
2023-11-04 19:45:00,12.529,12.619,12.21,12.423,2848705.8
2023-11-04 20:00:00,12.425,12.561,12.166,12.42,2835951.9
2023-11-04 20:15:00,12.419,12.527,12.301,12.485,1475899.9
2023-11-04 20:30:00,12.486,12.88,12.25,12.332,4699486.8
2023-11-04 20:45:00,12.332,12.432,12.256,12.351,1672585.9
2023-11-04 21:00:00,12.352,12.497,12.254,12.355,1408385.5
2023-11-04 21:15:00,12.355,12.7,12.337,12.552,1889514.2
2023-11-04 21:30:00,12.555,12.845,12.457,12.766,2279499.6
2023-11-04 21:45:00,12.767,13.6,11.61,12.317,17001999.0
2023-11-04 22:00:00,12.314,13.97,12.221,13.581,13897172.0
2023-11-04 22:15:00,13.581,13.8,11.8,12.122,12680332.0
2023-11-04 22:30:00,12.129,12.6,11.318,12.323,10733909.0
2023-11-04 22:45:00,12.331,13.214,12.159,12.67,8021392.0
2023-11-04 23:00:00,12.663,12.8,12.361,12.438,4475706.0
2023-11-04 23:15:00,12.439,12.57,12.2,12.461,3189417.0
2023-11-04 23:30:00,12.465,12.791,12.403,12.684,3056670.0
2023-11-04 23:45:00,12.684,12.727,12.354,12.561,3075869.0
2023-11-05 00:00:00,12.56,12.56,11.634,11.764,5408734.0
2023-11-05 00:15:00,11.764,12.36,11.588,12.214,4513700.0
2023-11-05 00:30:00,12.213,12.45,12.075,12.344,2246793.2
2023-11-05 00:45:00,12.345,12.394,12.161,12.194,1290542.1
2023-11-05 01:00:00,12.194,12.3,11.976,12.203,1796480.9000000001
2023-11-05 01:15:00,12.204,12.432,12.088,12.155,1344073.9
2023-11-05 01:30:00,12.153,12.165,11.96,12.045,1092512.7
2023-11-05 01:45:00,12.041,12.106,11.786,11.955,1505470.6
2023-11-05 02:00:00,11.956,12.078,11.733,11.791,1592453.1
2023-11-05 02:15:00,11.789,12.023,11.304,11.864,4469986.4
2023-11-05 02:30:00,11.864,12.245,11.823,11.99,2305291.3
2023-11-05 02:45:00,11.989,12.109,11.888,12.012,1190095.7
2023-11-05 03:00:00,12.015,12.146,11.914,11.982,895868.4
2023-11-05 03:15:00,11.984,12.292,11.854,12.224,1655722.0
2023-11-05 03:30:00,12.226,12.292,12.104,12.223,1044546.7
2023-11-05 03:45:00,12.222,12.28,12.11,12.157,1151836.7
2023-11-05 04:00:00,12.157,12.157,11.921,12.027,1280704.0
2023-11-05 04:15:00,12.026,12.063,11.701,11.84,1351993.3
2023-11-05 04:30:00,11.84,11.98,11.755,11.896,1005520.9
2023-11-05 04:45:00,11.894,12.108,11.868,12.041,816510.5
2023-11-05 05:00:00,12.038,12.2,12.02,12.055,979123.3
2023-11-05 05:15:00,12.058,12.168,12.02,12.03,855031.2
2023-11-05 05:30:00,12.03,12.129,11.955,12.035,731860.4
2023-11-05 05:45:00,12.034,12.087,11.946,12.056,517588.89999999997
2023-11-05 06:00:00,12.056,12.29,12.054,12.13,1055663.3
2023-11-05 06:15:00,12.13,12.71,12.13,12.54,2190100.1
2023-11-05 06:30:00,12.539,12.95,12.47,12.659,2886893.2
2023-11-05 06:45:00,12.66,12.944,12.569,12.851,1771161.9
2023-11-05 07:00:00,12.851,12.876,12.654,12.87,1365424.9
2023-11-05 07:15:00,12.872,12.88,12.71,12.762,994487.4
2023-11-05 07:30:00,12.762,12.82,12.441,12.573,1514152.9
2023-11-05 07:45:00,12.573,12.8,12.55,12.793,1222826.0
2023-11-05 08:00:00,12.789,12.791,12.11,12.38,3238256.0
2023-11-05 08:15:00,12.381,12.629,12.263,12.38,1468169.7
2023-11-05 08:30:00,12.38,12.742,12.3,12.458,1982332.0
2023-11-05 08:45:00,12.457,12.574,12.313,12.394,1030631.0
2023-11-05 09:00:00,12.395,12.444,12.211,12.382,1114122.3
2023-11-05 09:15:00,12.381,12.79,12.364,12.528,1811926.4
2023-11-05 09:30:00,12.53,12.74,12.47,12.556,1176414.7
2023-11-05 09:45:00,12.556,12.657,12.393,12.4,934344.6
2023-11-05 10:00:00,12.401,12.464,12.235,12.236,989814.5
2023-11-05 10:15:00,12.235,12.314,12.1,12.269,1199737.5
2023-11-05 10:30:00,12.269,12.287,11.89,11.993,1466785.6
2023-11-05 10:45:00,11.991,12.417,11.986,12.27,1313105.7
2023-11-05 11:00:00,12.268,12.505,12.166,12.394,1157358.0
2023-11-05 11:15:00,12.394,12.874,12.359,12.865,1981062.6
2023-11-05 11:30:00,12.865,13.499,12.655,13.135,4043859.4
2023-11-05 11:45:00,13.136,13.237,12.853,12.967,2112343.6
2023-11-05 12:00:00,12.965,12.967,12.631,12.882,1915765.9
2023-11-05 12:15:00,12.882,13.004,12.7,12.705,1149736.7
2023-11-05 12:30:00,12.705,12.848,12.651,12.727,975430.3
2023-11-05 12:45:00,12.727,12.763,12.51,12.583,1227944.9
2023-11-05 13:00:00,12.582,12.73,12.506,12.57,984191.8
2023-11-05 13:15:00,12.57,12.643,12.485,12.629,857712.0
2023-11-05 13:30:00,12.631,12.798,12.616,12.707,1046902.3
2023-11-05 13:45:00,12.707,12.84,12.623,12.715,855955.2
2023-11-05 14:00:00,12.716,12.743,12.5,12.552,850360.3
2023-11-05 14:15:00,12.55,12.576,12.249,12.427,1552722.2
2023-11-05 14:30:00,12.428,12.519,12.353,12.408,753419.7999999999
2023-11-05 14:45:00,12.408,12.487,12.077,12.257,1567883.6
2023-11-05 15:00:00,12.256,12.338,12.14,12.15,830225.7000000001
2023-11-05 15:15:00,12.154,12.316,12.154,12.265,617409.6
2023-11-05 15:30:00,12.264,12.47,12.205,12.29,1055372.8
2023-11-05 15:45:00,12.29,12.385,12.184,12.275,935831.7
2023-11-05 16:00:00,12.276,12.564,12.096,12.47,1548602.3
2023-11-05 16:15:00,12.47,12.474,12.228,12.263,974527.6
2023-11-05 16:30:00,12.262,12.342,12.205,12.326,584752.1
2023-11-05 16:45:00,12.326,12.63,12.298,12.481,1324676.2
2023-11-05 17:00:00,12.48,12.79,12.477,12.594,1720680.0
2023-11-05 17:15:00,12.594,12.75,12.536,12.538,932504.3
2023-11-05 17:30:00,12.539,12.556,12.386,12.534,848144.7
2023-11-05 17:45:00,12.533,12.637,12.459,12.614,634566.9
2023-11-05 18:00:00,12.614,12.68,12.515,12.658,681604.9
2023-11-05 18:15:00,12.659,12.73,12.535,12.59,669106.1
2023-11-05 18:30:00,12.59,12.645,12.309,12.314,1068329.8
2023-11-05 18:45:00,12.312,12.478,12.277,12.445,837741.9
2023-11-05 19:00:00,12.446,12.497,12.251,12.332,1004792.6
2023-11-05 19:15:00,12.331,12.509,12.316,12.417,888585.6
2023-11-05 19:30:00,12.416,12.49,12.339,12.427,670468.7
2023-11-05 19:45:00,12.427,12.9,12.393,12.888,1996507.8
2023-11-05 20:00:00,12.887,13.026,12.37,12.433,3503899.8
2023-11-05 20:15:00,12.433,12.581,12.417,12.483,949021.5
2023-11-05 20:30:00,12.482,12.54,12.3,12.428,1159102.9
2023-11-05 20:45:00,12.428,12.436,12.235,12.274,1061977.0
2023-11-05 21:00:00,12.273,12.375,12.18,12.314,957476.7
2023-11-05 21:15:00,12.314,12.415,12.277,12.348,641330.4
2023-11-05 21:30:00,12.347,12.448,12.251,12.399,680422.1
2023-11-05 21:45:00,12.399,12.41,11.678,11.838,3220036.9
2023-11-05 22:00:00,11.831,12.141,11.809,12.033,1873977.0
2023-11-05 22:15:00,12.032,12.1,11.927,11.956,766980.8
2023-11-05 22:30:00,11.957,11.962,10.68,11.099,9796874.4
2023-11-05 22:45:00,11.1,11.388,10.924,11.273,2854451.0
2023-11-05 23:00:00,11.274,11.294,10.75,10.997,2914366.5
2023-11-05 23:15:00,10.999,11.247,10.82,11.182,2565474.7
2023-11-05 23:30:00,11.182,11.231,10.871,10.916,1621269.1
2023-11-05 23:45:00,10.916,11.067,10.786,11.047,1715068.5
2023-11-06 00:00:00,11.047,11.236,10.712,10.995,2773569.7
2023-11-06 00:15:00,10.994,11.025,10.836,10.924,985689.6
2023-11-06 00:30:00,10.921,11.058,10.793,10.885,1331274.4
2023-11-06 00:45:00,10.884,10.906,10.62,10.703,3036913.7
2023-11-06 01:00:00,10.702,10.864,10.545,10.829,2236348.3
2023-11-06 01:15:00,10.829,10.836,10.3,10.321,3006668.4
2023-11-06 01:30:00,10.323,10.389,9.98,10.117,4157863.0
2023-11-06 01:45:00,10.113,10.172,9.252,9.322,7318402.0
2023-11-06 02:00:00,9.322,9.883,9.205,9.682,5254092.0
2023-11-06 02:15:00,9.686,9.959,9.667,9.864,2173104.4
2023-11-06 02:30:00,9.863,10.41,9.811,10.131,4380220.6
2023-11-06 02:45:00,10.132,10.273,9.732,10.006,2830075.8
2023-11-06 03:00:00,10.004,10.23,9.99,10.155,1456258.9
2023-11-06 03:15:00,10.152,10.361,10.054,10.21,1230182.0
2023-11-06 03:30:00,10.21,10.55,10.166,10.506,2195221.5
2023-11-06 03:45:00,10.508,10.582,10.384,10.444,1469827.2
2023-11-06 04:00:00,10.447,10.869,10.414,10.745,2631868.2
2023-11-06 04:15:00,10.744,11.324,10.733,11.224,3584728.9
2023-11-06 04:30:00,11.224,11.474,11.001,11.236,3117028.0
2023-11-06 04:45:00,11.235,11.347,10.905,11.035,2033650.5
2023-11-06 05:00:00,11.037,11.393,10.989,11.279,1577587.7
2023-11-06 05:15:00,11.278,11.35,11.088,11.121,1017619.0
2023-11-06 05:30:00,11.118,11.335,11.0,11.157,1350422.0
2023-11-06 05:45:00,11.161,11.249,10.952,11.225,1018018.4
2023-11-06 06:00:00,11.225,11.289,10.953,11.034,1042659.5
2023-11-06 06:15:00,11.036,11.155,10.698,10.794,1937763.1
2023-11-06 06:30:00,10.795,11.01,10.77,10.908,1077972.7
2023-11-06 06:45:00,10.909,11.158,10.853,11.088,1082663.7
2023-11-06 07:00:00,11.088,11.192,11.011,11.077,873698.3
2023-11-06 07:15:00,11.077,11.3,11.049,11.254,911573.3
2023-11-06 07:30:00,11.255,11.273,11.033,11.047,966525.2
2023-11-06 07:45:00,11.048,11.083,10.955,11.02,728480.6
2023-11-06 08:00:00,11.021,11.024,10.705,10.904,2181982.6
2023-11-06 08:15:00,10.906,11.9,10.903,11.555,5363248.8
2023-11-06 08:30:00,11.557,11.842,11.356,11.666,2195020.1
2023-11-06 08:45:00,11.666,12.0,11.528,11.832,2296506.4
2023-11-06 09:00:00,11.832,12.3,11.78,12.257,2248602.8
2023-11-06 09:15:00,12.257,12.585,12.185,12.488,2485399.5
2023-11-06 09:30:00,12.488,12.6,12.218,12.295,2056982.9
2023-11-06 09:45:00,12.293,12.487,12.223,12.377,1100755.1
2023-11-06 10:00:00,12.377,12.769,12.312,12.546,1605988.8
2023-11-06 10:15:00,12.548,12.652,12.4,12.487,1116800.0
2023-11-06 10:30:00,12.488,12.6,12.181,12.198,1337668.1
2023-11-06 10:45:00,12.198,12.532,12.155,12.413,1248204.3
2023-11-06 11:00:00,12.413,12.454,12.215,12.225,945399.6
2023-11-06 11:15:00,12.226,12.428,12.209,12.285,825872.2
2023-11-06 11:30:00,12.286,12.439,12.277,12.413,622766.4
2023-11-06 11:45:00,12.412,12.594,12.386,12.503,939012.7
2023-11-06 12:00:00,12.503,12.591,12.32,12.386,1297403.6
2023-11-06 12:15:00,12.386,12.398,12.25,12.309,717821.0
2023-11-06 12:30:00,12.309,12.4,12.196,12.327,711505.0
2023-11-06 12:45:00,12.326,12.387,12.26,12.274,608479.8
2023-11-06 13:00:00,12.273,12.334,12.007,12.035,901993.5
2023-11-06 13:15:00,12.033,12.1,11.33,11.51,3699007.0
2023-11-06 13:30:00,11.511,11.988,11.501,11.83,2221978.3
2023-11-06 13:45:00,11.831,11.997,11.76,11.988,932897.5
2023-11-06 14:00:00,11.987,12.079,11.769,11.807,1136748.7
2023-11-06 14:15:00,11.806,11.865,11.62,11.842,967856.5
2023-11-06 14:30:00,11.841,11.857,11.7,11.768,683443.0
2023-11-06 14:45:00,11.767,11.819,11.534,11.679,1074053.3
2023-11-06 15:00:00,11.679,11.936,11.665,11.817,906133.2
2023-11-06 15:15:00,11.817,11.859,11.708,11.835,715037.7
2023-11-06 15:30:00,11.835,12.212,11.828,12.053,1902438.1
2023-11-06 15:45:00,12.052,12.089,11.928,12.035,954447.9
2023-11-06 16:00:00,12.034,12.29,11.958,12.279,1602506.1
2023-11-06 16:15:00,12.281,12.299,12.033,12.08,900167.3
2023-11-06 16:30:00,12.083,12.091,11.865,11.968,911136.2
2023-11-06 16:45:00,11.968,12.129,11.916,12.035,708848.5
2023-11-06 17:00:00,12.035,12.149,11.9,11.995,685461.5
2023-11-06 17:15:00,11.995,12.028,11.88,11.93,597979.4
2023-11-06 17:30:00,11.93,11.973,11.76,11.916,761240.6
2023-11-06 17:45:00,11.916,11.956,11.803,11.894,702397.6
2023-11-06 18:00:00,11.893,12.118,11.852,12.039,842371.0
2023-11-06 18:15:00,12.04,12.07,11.937,11.966,433338.0
2023-11-06 18:30:00,11.967,12.0,11.872,11.933,532675.0
2023-11-06 18:45:00,11.934,12.072,11.888,11.973,704418.1
2023-11-06 19:00:00,11.973,12.2,11.952,12.022,993437.7
2023-11-06 19:15:00,12.022,12.042,11.812,11.867,869165.0
2023-11-06 19:30:00,11.866,11.95,11.835,11.836,413301.6
2023-11-06 19:45:00,11.836,11.936,11.682,11.936,790967.6
2023-11-06 20:00:00,11.935,11.96,11.72,11.815,787640.6
2023-11-06 20:15:00,11.816,11.84,11.524,11.838,1243721.5
2023-11-06 20:30:00,11.84,11.852,11.651,11.696,685001.4
2023-11-06 20:45:00,11.696,11.75,11.533,11.602,925902.7
2023-11-06 21:00:00,11.603,11.838,11.591,11.769,861013.2
2023-11-06 21:15:00,11.768,11.798,11.59,11.703,714463.8
2023-11-06 21:30:00,11.703,11.716,11.22,11.353,2172330.1
2023-11-06 21:45:00,11.353,11.569,11.153,11.531,2011753.5
2023-11-06 22:00:00,11.532,11.542,11.312,11.387,966676.6
2023-11-06 22:15:00,11.388,11.402,11.088,11.259,1423891.5
2023-11-06 22:30:00,11.259,11.28,11.035,11.25,1188686.2
2023-11-06 22:45:00,11.251,11.816,11.224,11.651,2823853.7
2023-11-06 23:00:00,11.65,12.03,11.574,11.712,2248594.0
2023-11-06 23:15:00,11.711,11.807,11.612,11.634,969461.6
2023-11-06 23:30:00,11.632,11.729,11.601,11.651,611861.8
2023-11-06 23:45:00,11.65,11.782,11.63,11.649,708974.0
2023-11-07 00:00:00,11.649,11.698,11.446,11.471,1209259.3
2023-11-07 00:15:00,11.47,11.661,11.45,11.621,810661.7
